#Frame   aag-above-RMSD
     403         4.7085
     404         4.1933
     405         4.2547
     406         3.7666
     407         3.2837
     408         3.2451
     409         3.6578
     410         3.9226
     411         4.2442
     412         4.0974
     413         3.9809
     414         3.9871
     415         3.5356
     416         3.7424
     417         3.1547
     418         3.3746
     419         3.0186
     420         3.1024
     421         3.2034
     422         3.5620
     423         3.6794
     424         3.7943
     425         3.9722
     426         4.1935
     427         4.1578
     428         3.3292
     429         4.1555
     430         4.1247
     431         4.1749
     432         4.5882
     433         5.7075
     434         4.9624
     435         4.5158
     436         4.9250
     437         4.7237
     438         4.5306
     439         3.9953
     440         4.1302
     441         3.2496
     442         3.3924
     443         3.4501
     444         3.3075
     445         3.1658
     446         2.7187
     447         3.0485
     448         3.6495
     449         2.8583
     450         2.9009
     451         3.3873
     452         2.8090
     453         2.5792
     454         2.5103
     455         2.1589
     456         2.3733
     457         2.9788
     458         2.9968
     459         3.0561
     460         2.8988
     461         3.2770
     462         3.6720
     463         3.9875
     464         3.8991
     465         4.9302
     466         4.4275
     467         3.9398
     468         4.2366
     469         3.7305
     470         3.7183
     471         3.4174
     472         3.4932
     473         3.5712
     474         3.1787
     475         3.5278
     476         2.6173
     477         2.3223
     478         2.4443
     479         2.3327
     480         3.1002
     481         3.1411
     482         3.4816
     483         3.5877
     484         3.8121
     485         3.4595
     486         3.0724
     487         2.4498
     488         2.4343
     489         2.4545
     490         2.2828
     491         2.9472
     492         2.8934
     493         3.0552
     494         3.2969
     495         3.5375
     496         3.1512
     497         3.3220
     498         3.4269
     499         2.8772
     500         3.2593
     501         3.0663
     502         3.3707
     503         3.4780
     504         3.4830
     505         3.6635
     506         4.2815
     507         4.1346
     508         4.1401
     509         3.4570
     510         3.8810
     511         3.9004
     512         3.6998
     513         3.1878
     514         2.9971
     515         2.8450
     516         3.2135
     517         3.0067
     518         2.8707
     519         3.1276
     520         3.4240
     521         3.3838
     522         3.7562
     523         3.9062
     524         4.0464
     525         3.3426
     526         4.2902
     527         3.5934
     528         3.5157
     529         3.9640
     530         3.4797
     531         3.3670
     532         4.1811
     533         4.0698
     534         3.7291
     535         3.7931
     536         3.4839
     537         3.3947
     538         2.8306
     539         3.0288
     540         3.0014
     541         3.1292
     542         3.2319
     543         3.2457
     544         2.9886
     545         2.9286
     546         2.7767
     547         2.4138
     548         3.0669
     549         3.0379
     550         2.4544
     551         2.6363
     552         2.5492
     553         2.6467
     554         2.8671
     555         2.2364
     556         2.1676
     557         2.5987
     558         2.8986
     559         2.8539
     560         3.0203
     561         3.1633
     562         3.3272
     563         4.0037
     564         4.6471
     565         4.5741
     566         4.2356
     567         4.5287
     568         4.5942
     569         4.8304
     570         4.9455
     571         5.2822
     572         4.3370
     573         4.5818
     574         4.7238
     575         4.5836
     576         4.2294
     577         4.2872
     578         4.0066
     579         3.6581
     580         3.5867
     581         3.3201
     582         3.6439
     583         3.7340
     584         4.0118
     585         3.8653
     586         2.9959
     587         2.7615
     588         2.8696
     589         2.9208
     590         3.9944
     591         4.1186
     592         4.3854
     593         4.1676
     594         4.0494
     595         3.9086
     596         4.1863
     597         4.3387
     598         4.0106
     599         3.6691
     600         4.3284
     601         4.2373
     602         4.2688
     603         3.7806
     604         3.5312
     605         4.0468
     606         3.7542
     607         4.2211
     608         4.9281
     609         4.4603
     610         4.9901
     611         4.9453
     612         5.0990
     613         5.0588
     614         4.8736
     615         5.0883
     616         5.6351
     617         5.5562
     618         5.2628
     619         5.4008
     620         5.2858
     621         4.4734
     622         4.7224
     623         3.9437
     624         4.0728
     625         4.2167
     626         4.9762
     627         4.9709
     628         5.3747
     629         4.6626
     630         4.5072
     631         4.7577
     632         4.5114
     633         4.7662
     634         4.5688
     635         4.6388
     636         4.3640
     637         4.7738
     638         5.1542
     639         4.6152
     640         4.9405
     641         5.0625
     642         4.8752
     643         5.6150
     644         5.5541
     645         5.3044
     646         5.5119
     647         5.3073
     648         5.4573
     649         5.5213
     650         5.3552
     651         5.0895
     652         5.6279
     653         4.7404
     654         4.6397
     655         4.8573
     656         5.0769
     657         5.1680
     658         5.0170
     659         5.6294
     660         5.0362
     661         5.1426
     662         5.4828
     663         5.4541
     664         5.8971
     665         5.8989
     666         6.2997
     667         6.0365
     668         5.8310
     669         6.7893
     670         6.7355
     671         6.9585
     672         6.3077
     673         6.5420
     674         6.4761
     675         6.0653
     676         5.5913
     677         5.7712
     678         6.0206
     679         6.0578
     680         5.4617
     681         5.4388
     682         5.2414
     683         4.6727
     684         4.6249
     685         4.7828
     686         4.6191
     687         4.4363
     688         4.1228
     689         3.8964
     690         3.8617
     691         3.9974
     692         3.7282
     693         4.0022
     694         3.8332
     695         4.5939
     696         4.3450
     697         4.1740
     698         4.6953
     699         4.9418
     700         4.9993
     701         5.5041
     702         5.5895
     703         5.2535
     704         5.0307
     705         4.9403
     706         5.1249
     707         4.8154
     708         4.8577
     709         5.2361
     710         4.7737
     711         4.7329
     712         4.8661
     713         5.1550
     714         5.9864
     715         6.1293
     716         6.0019
     717         5.8045
     718         6.2219
     719         6.5708
     720         5.6370
     721         5.5704
     722         5.2489
     723         5.2179
     724         5.0270
     725         5.2586
     726         5.2448
     727         4.4012
     728         4.7275
     729         4.7151
     730         4.2500
     731         4.5568
     732         4.5727
     733         4.4581
     734         4.8362
     735         4.3892
     736         4.5437
     737         4.5572
     738         4.9315
     739         4.8933
     740         4.4580
     741         4.1349
     742         4.5825
     743         5.3137
     744         5.8407
     745         5.0355
     746         5.2975
     747         4.9901
     748         4.8177
     749         5.5474
     750         6.2367
     751         5.5634
     752         5.8810
     753         6.2619
     754         5.9363
     755         4.9033
     756         4.8236
     757         4.5488
     758         4.8841
     759         4.8727
     760         4.8420
     761         5.1972
     762         5.2526
     763         4.9529
     764         4.9622
     765         5.2223
     766         5.7333
     767         5.2963
     768         4.7925
     769         4.7118
     770         4.3662
     771         4.6333
     772         4.7038
     773         5.2791
     774         5.4648
     775         5.7016
     776         5.5213
     777         5.6868
     778         5.6696
     779         5.5899
     780         5.6803
     781         5.8054
     782         4.9686
     783         4.5491
     784         4.6797
     785         4.4349
     786         4.6868
     787         4.9726
     788         4.8685
     789         4.9389
     790         4.9118
     791         4.8672
     792         5.1615
     793         4.7231
     794         4.0185
     795         4.1794
     796         4.0231
     797         4.2924
     798         3.8976
     799         3.7003
     800         3.6725
     801         3.5143
     802         4.1332
     803         4.4699
     804         3.9065
     805         4.4435
     806         4.5793
     807         4.6076
     808         4.4707
     809         4.5003
     810         4.8978
     811         5.3368
     812         4.8988
     813         4.8260
     814         4.5948
     815         4.9874
     816         5.4192
     817         5.8674
     818         6.4067
     819         6.2189
     820         6.1988
     821         5.8610
     822         5.5706
     823         5.9128
     824         5.9055
     825         5.7655
     826         6.1562
     827         5.8417
     828         5.7389
     829         5.3989
     830         4.8677
     831         5.0610
     832         5.6382
     833         5.3394
     834         5.6101
     835         5.0900
     836         5.6800
     837         6.3977
     838         5.8077
     839         5.4588
     840         5.0564
     841         5.3007
     842         5.1503
     843         5.1980
     844         5.4687
     845         4.8765
     846         5.8303
     847         6.3864
     848         6.7516
     849         6.7965
     850         5.9151
     851         5.7647
     852         5.4766
     853         5.3756
     854         5.3476
     855         5.5877
     856         5.5400
     857         4.9665
     858         5.0959
     859         4.8281
     860         5.0763
     861         5.4683
     862         5.5555
     863         5.5146
     864         5.9670
     865         5.6675
     866         6.5905
     867         6.7579
     868         6.3652
     869         5.8063
     870         5.7257
     871         5.3642
     872         4.3916
     873         5.4113
     874         5.2081
     875         5.8136
     876         5.8699
     877         5.6394
     878         5.0577
     879         4.5872
     880         4.8573
     881         4.9481
     882         5.2734
     883         5.5431
     884         5.2874
     885         5.0488
     886         5.6517
     887         5.3992
     888         4.9082
     889         5.2788
     890         5.5727
     891         5.1612
     892         5.3854
     893         5.7277
     894         5.8548
     895         5.9419
     896         6.3940
     897         6.6076
     898         5.6738
     899         5.3370
     900         5.1914
     901         5.0879
     902         4.7107
     903         4.6559
     904         4.6841
     905         4.8259
     906         5.0196
     907         4.5149
     908         4.6676
     909         4.3751
     910         5.0107
     911         5.0861
     912         5.3937
     913         4.8819
     914         4.9540
     915         4.6179
     916         4.3058
     917         4.4817
     918         4.7486
     919         4.8738
     920         4.9473
     921         4.5524
     922         4.9201
     923         4.9260
     924         5.0634
     925         5.2136
     926         5.5784
     927         6.3218
     928         5.6888
     929         5.7300
     930         5.5566
     931         5.3954
     932         5.4794
     933         6.0731
     934         6.4608
     935         6.2429
     936         5.8915
     937         5.4329
     938         5.8382
     939         5.2460
     940         5.2990
     941         5.2409
     942         4.7935
     943         5.0574
     944         4.3888
     945         4.5599
     946         4.4884
     947         4.3806
     948         4.4748
     949         4.6427
     950         4.2864
     951         4.5762
     952         4.2594
     953         4.2807
     954         4.8145
     955         5.3695
     956         5.0674
     957         5.7378
     958         5.3750
     959         4.9201
     960         4.8493
     961         4.5222
     962         4.7711
     963         4.9042
     964         5.4298
     965         5.3790
     966         4.7975
     967         4.5816
     968         4.6902
     969         5.0197
     970         5.1400
     971         4.9589
     972         4.9579
     973         5.0934
     974         4.9897
     975         4.9701
     976         4.5273
     977         5.1823
     978         5.0705
     979         5.3494
     980         5.3738
     981         5.2003
     982         5.1295
     983         5.4192
     984         5.6640
     985         5.3193
     986         4.6547
     987         5.1349
     988         4.5620
     989         4.3140
     990         4.8815
     991         4.9087
     992         4.7723
     993         4.9558
     994         4.1409
     995         4.2815
     996         4.3321
     997         4.4672
     998         4.4746
     999         4.8961
    1000         4.5408
    1001         4.2999
    1002         4.0194
    1003         4.0365
    1004         4.5206
    1005         4.2365
    1006         4.7963
    1007         4.5770
    1008         5.2105
    1009         5.4155
    1010         5.0257
    1011         5.0465
    1012         4.4610
    1013         3.8994
    1014         4.0298
    1015         4.3294
    1016         4.2805
    1017         4.2403
    1018         4.6618
    1019         4.8583
    1020         5.4087
    1021         5.7502
    1022         5.5876
    1023         4.8918
    1024         4.8421
    1025         4.7481
    1026         4.7046
    1027         4.4941
    1028         4.3835
    1029         4.1020
    1030         4.1193
    1031         3.8885
    1032         4.1253
    1033         4.5576
    1034         4.1573
    1035         4.6495
    1036         4.8871
    1037         5.0235
    1038         5.5291
    1039         5.7319
    1040         5.8780
    1041         5.9415
    1042         5.7233
    1043         6.0870
    1044         5.7494
    1045         6.0168
    1046         6.2026
    1047         6.7365
    1048         6.2816
    1049         6.0939
    1050         5.9909
    1051         6.6562
    1052         6.5099
    1053         6.5444
    1054         5.9635
    1055         6.0163
    1056         6.3477
    1057         6.3642
    1058         6.3790
    1059         6.3361
    1060         6.0355
    1061         6.5990
    1062         6.1001
    1063         5.8902
    1064         6.0864
    1065         6.2020
    1066         6.0356
    1067         5.7764
    1068         5.9542
    1069         6.0289
    1070         6.3020
    1071         6.0478
    1072         5.5721
    1073         5.5321
    1074         5.4925
    1075         6.0115
    1076         6.1546
    1077         6.5031
    1078         6.3070
    1079         5.8400
    1080         5.4882
    1081         5.6773
    1082         5.7603
    1083         6.0361
    1084         5.8308
    1085         5.5576
    1086         5.5228
    1087         5.6404
    1088         5.9769
    1089         5.7276
    1090         5.9961
    1091         5.6758
    1092         6.1390
    1093         6.6298
    1094         6.5306
    1095         6.2372
    1096         6.4794
    1097         6.3517
    1098         6.8993
    1099         6.2712
    1100         6.6458
    1101         6.4032
    1102         6.5023
    1103         6.3561
    1104         6.8580
    1105         6.0777
    1106         6.4432
    1107         6.2037
    1108         6.2430
    1109         6.0554
    1110         6.4958
    1111         6.1429
    1112         6.1010
    1113         6.0584
    1114         5.8187
    1115         5.7685
    1116         6.3036
    1117         5.3702
    1118         4.4411
    1119         4.3692
    1120         5.2202
    1121         5.5183
    1122         5.6751
    1123         5.3717
    1124         5.8187
    1125         5.7787
    1126         6.1243
    1127         6.1889
    1128         6.2951
    1129         6.3180
    1130         6.9454
    1131         6.8656
    1132         6.7160
    1133         6.3305
    1134         6.2014
    1135         6.4953
    1136         6.3991
    1137         6.6222
    1138         7.0918
    1139         6.8028
    1140         6.4647
    1141         6.5859
    1142         6.8914
    1143         7.0499
    1144         6.7164
    1145         7.6032
    1146         7.5340
    1147         7.4976
    1148         7.5007
    1149         7.5794
    1150         7.7285
    1151         7.6326
    1152         7.6555
    1153         7.9613
    1154         7.3993
    1155         7.0527
    1156         7.2428
    1157         7.3883
    1158         6.5881
    1159         6.4711
    1160         6.7491
    1161         6.9967
    1162         6.6717
    1163         6.9807
    1164         7.1120
    1165         7.2020
    1166         7.4919
    1167         7.5821
    1168         7.6852
    1169         6.8601
    1170         6.5485
    1171         6.5837
    1172         7.0852
    1173         7.0175
    1174         7.4469
    1175         6.9971
    1176         7.3458
    1177         6.4994
    1178         6.8598
    1179         7.2506
    1180         6.5401
    1181         5.8658
    1182         5.9305
    1183         6.1306
    1184         6.3762
    1185         6.6869
    1186         6.2893
    1187         6.7597
    1188         6.5210
    1189         6.6827
    1190         7.2093
    1191         6.6714
    1192         5.6179
    1193         5.3490
    1194         5.1991
    1195         5.4033
    1196         5.6189
    1197         4.7794
    1198         4.6315
    1199         4.6134
    1200         4.6559
    1201         4.0772
    1202         4.3301
    1203         4.5976
    1204         4.5740
    1205         4.9580
    1206         5.6327
    1207         5.7040
    1208         5.8423
    1209         5.9205
    1210         6.3397
    1211         6.2589
    1212         6.5630
    1213         6.8399
    1214         5.9000
    1215         5.9683
    1216         6.0679
    1217         6.5960
    1218         6.5665
    1219         6.5434
    1220         6.5272
    1221         6.2690
    1222         5.9994
    1223         5.7263
    1224         5.8833
    1225         6.1595
    1226         5.9933
    1227         6.0422
    1228         6.3723
    1229         5.8847
    1230         6.0977
    1231         6.2320
    1232         6.3689
    1233         6.6349
    1234         6.6086
    1235         6.9029
    1236         6.5181
    1237         6.3808
    1238         6.6354
    1239         6.5239
    1240         6.2137
    1241         6.2077
    1242         5.6780
    1243         5.2674
    1244         5.2369
    1245         4.7041
    1246         4.0351
    1247         4.0099
    1248         4.3465
    1249         4.7899
    1250         5.1424
    1251         5.6149
    1252         5.5443
    1253         5.9408
    1254         5.9876
    1255         5.5960
    1256         5.7045
    1257         5.4392
    1258         5.2849
    1259         5.1702
    1260         4.8785
    1261         5.3282
    1262         4.9620
    1263         5.5237
    1264         5.3672
    1265         5.7168
    1266         6.1366
    1267         5.7754
    1268         5.5810
    1269         5.7874
    1270         5.9187
    1271         5.6841
    1272         5.0341
    1273         4.8712
    1274         4.8959
    1275         4.6236
    1276         4.9767
    1277         4.9898
    1278         4.8391
    1279         5.4783
    1280         5.8200
    1281         5.7226
    1282         5.7748
    1283         5.4057
    1284         4.4187
    1285         4.6416
    1286         4.8468
    1287         5.1497
    1288         4.7281
    1289         4.0204
    1290         4.4150
    1291         4.0293
    1292         4.4751
    1293         4.3828
    1294         5.0517
    1295         4.5592
    1296         4.4058
    1297         4.1012
    1298         4.5047
    1299         4.3610
    1300         4.5507
    1301         4.6431
    1302         4.6749
    1303         4.3035
    1304         4.5574
    1305         4.9063
    1306         4.9548
    1307         5.0024
    1308         4.7805
    1309         4.9791
    1310         4.5996
    1311         4.2711
    1312         4.3580
    1313         4.4411
    1314         4.3889
    1315         4.0805
    1316         3.6282
    1317         3.5984
    1318         4.4662
    1319         4.1731
    1320         4.3359
    1321         4.8116
    1322         4.2564
    1323         3.6297
    1324         3.1238
    1325         3.7854
    1326         3.7721
    1327         3.6183
    1328         3.8668
    1329         3.8677
    1330         4.0795
    1331         3.9148
    1332         3.8012
    1333         3.4641
    1334         3.8125
    1335         4.2602
    1336         4.2673
    1337         4.5232
    1338         4.6781
    1339         4.4126
    1340         4.2344
    1341         4.6580
    1342         4.7812
    1343         4.5236
    1344         4.5138
    1345         4.2717
    1346         4.1344
    1347         3.3267
    1348         3.6854
    1349         4.3502
    1350         4.6432
    1351         4.1772
    1352         4.3421
    1353         4.8403
    1354         4.6885
    1355         4.7738
    1356         5.2200
    1357         5.0798
    1358         4.6249
    1359         4.9146
    1360         5.1726
    1361         5.0903
    1362         5.0554
    1363         4.4878
    1364         4.7861
    1365         4.6866
    1366         4.5146
    1367         4.8402
    1368         4.5951
    1369         4.5405
    1370         3.7433
    1371         3.0293
    1372         3.5454
    1373         3.9451
    1374         3.6271
    1375         4.2364
    1376         4.3483
    1377         4.2908
    1378         4.8593
    1379         4.3267
    1380         4.4119
    1381         4.5647
    1382         4.6916
    1383         4.4558
    1384         4.4850
    1385         4.1372
    1386         3.9493
    1387         3.7004
    1388         3.4987
    1389         3.8357
    1390         4.3109
    1391         4.4778
    1392         4.1939
    1393         3.9552
    1394         4.1730
    1395         4.4745
    1396         4.1147
    1397         4.3541
    1398         3.9729
    1399         3.6631
    1400         3.3826
    1401         3.3409
    1402         3.6909
    1403         3.5567
    1404         3.8848
    1405         4.1703
    1406         4.6398
    1407         4.2120
    1408         4.6019
    1409         4.5784
    1410         4.7412
    1411         5.1472
    1412         5.2082
    1413         4.7217
    1414         4.7550
    1415         4.7230
    1416         4.8772
    1417         5.0904
    1418         5.1656
    1419         4.9355
    1420         5.1524
    1421         4.6763
    1422         4.6480
    1423         4.6621
    1424         4.5727
    1425         4.4648
    1426         4.5329
    1427         4.2696
    1428         4.6700
    1429         4.3000
    1430         4.0214
    1431         4.1552
    1432         3.8145
    1433         3.9202
    1434         4.3197
    1435         4.5881
    1436         4.5969
    1437         4.4760
    1438         4.2373
    1439         4.4135
    1440         4.4617
    1441         4.4916
    1442         5.2078
    1443         4.6591
    1444         4.2786
    1445         4.1326
    1446         4.5168
    1447         4.3521
    1448         4.0629
    1449         4.5221
    1450         4.3851
    1451         4.2210
    1452         4.3992
    1453         4.6604
    1454         4.5830
    1455         4.4829
    1456         4.1636
    1457         4.6137
    1458         4.1943
    1459         4.4879
    1460         4.4700
    1461         4.7137
    1462         4.9939
    1463         4.8784
    1464         4.5124
    1465         4.8988
    1466         5.0762
    1467         4.9681
    1468         4.9524
    1469         4.9212
    1470         4.8450
    1471         4.3444
    1472         4.3357
    1473         3.7430
    1474         3.8780
    1475         4.2220
    1476         4.4070
    1477         4.3415
    1478         4.8236
    1479         4.3580
    1480         4.4853
    1481         4.4918
    1482         3.8902
    1483         3.6270
    1484         3.7450
    1485         4.0267
    1486         3.6692
    1487         3.7362
    1488         3.4676
    1489         3.3858
    1490         3.6416
    1491         3.4804
    1492         3.2721
    1493         3.3245
    1494         3.3203
    1495         3.4998
    1496         3.5333
    1497         3.5585
    1498         3.8076
    1499         3.7610
    1500         4.0488
    1501         3.4608
    1502         3.3606
    1503         3.4651
    1504         4.0887
    1505         3.8578
    1506         3.9574
    1507         3.8602
    1508         3.7511
    1509         3.2935
    1510         4.2234
    1511         4.6032
    1512         4.7039
    1513         4.7030
    1514         4.0780
    1515         3.5868
    1516         4.2275
    1517         4.7406
    1518         4.2234
    1519         4.6937
    1520         5.1915
    1521         5.1484
    1522         4.9040
    1523         4.7815
    1524         4.9238
    1525         5.1192
    1526         5.1241
    1527         4.8401
    1528         4.8870
    1529         4.7179
    1530         4.7286
    1531         4.4886
    1532         4.5113
    1533         4.9320
    1534         4.8499
    1535         4.9798
    1536         5.3194
    1537         5.3174
    1538         5.0759
    1539         4.7902
    1540         4.8237
    1541         4.7543
    1542         4.4872
    1543         4.4808
    1544         4.7387
    1545         4.5023
    1546         4.8164
    1547         4.8232
    1548         4.1960
    1549         3.0740
    1550         3.1356
    1551         3.1426
    1552         4.1263
    1553         4.5499
    1554         4.5088
    1555         4.5243
    1556         5.0440
    1557         4.9489
    1558         4.7938
    1559         4.4108
    1560         4.9050
    1561         4.7584
    1562         4.9111
    1563         4.6377
    1564         4.8072
    1565         5.0011
    1566         5.0388
    1567         5.3652
    1568         4.5610
    1569         5.0944
    1570         5.4232
    1571         5.2918
    1572         4.7613
    1573         5.1441
    1574         4.8750
    1575         4.6418
    1576         5.0923
    1577         4.6875
    1578         5.1888
    1579         4.8561
    1580         4.1826
    1581         4.2226
    1582         4.2728
    1583         4.5337
    1584         4.7582
    1585         3.9451
    1586         3.5889
    1587         3.9872
    1588         3.8145
    1589         4.3727
    1590         4.1504
    1591         3.8553
    1592         4.2609
    1593         4.5654
    1594         4.3254
    1595         3.8414
    1596         4.1124
    1597         4.6604
    1598         4.7570
    1599         4.5652
    1600         3.9713
    1601         4.1185
    1602         3.8479
    1603         4.3799
    1604         3.7205
    1605         3.7114
    1606         3.4069
    1607         3.5774
    1608         3.5681
    1609         4.1046
    1610         3.8926
    1611         4.3782
    1612         4.7673
    1613         3.4694
    1614         3.7397
    1615         3.9763
    1616         3.6838
    1617         3.7084
    1618         3.4574
    1619         3.9920
    1620         4.1261
    1621         3.9073
    1622         4.1332
    1623         4.6597
    1624         4.4343
    1625         4.7061
    1626         4.3518
    1627         4.6322
    1628         4.7242
    1629         4.7191
    1630         5.5614
    1631         5.8794
    1632         5.2002
    1633         4.7018
    1634         4.9834
    1635         4.9367
    1636         5.2858
    1637         4.7083
    1638         5.0818
    1639         5.3688
    1640         5.8602
    1641         5.0388
    1642         5.3416
    1643         5.1653
    1644         4.9937
    1645         5.0154
    1646         4.7175
    1647         4.4888
    1648         3.8004
    1649         3.7760
    1650         4.0010
    1651         3.3724
    1652         3.8882
    1653         3.8387
    1654         4.2005
    1655         4.2274
    1656         4.2283
    1657         4.0974
    1658         3.8324
    1659         2.9976
    1660         3.2903
    1661         2.8058
    1662         3.0396
    1663         2.6934
