#Frame       aag-RMSD
     155       2.1982
     156       2.0855
     157       1.9271
     158       1.6407
     159       1.5499
     160       1.8868
     161       1.7562
     162       1.8746
     163       2.0439
     164       1.4676
     165       1.3844
     166       1.6700
     167       1.6701
     168       1.6478
     169       1.7669
     170       1.5710
     171       1.6833
     172       1.9082
     173       1.7800
     174       2.0601
     175       1.8103
     176       1.6640
     177       1.6754
     178       1.7742
     179       2.1560
     180       2.2709
     181       2.0343
     182       1.6553
     183       2.0703
     184       1.8138
     185       1.6006
     186       1.6745
     187       1.7350
     188       1.9439
     189       1.9035
     190       1.9064
     191       1.8388
     192       1.5587
     193       2.1207
     194       1.9939
     195       2.2717
     196       2.1498
     197       2.6318
     198       2.1194
     199       1.7717
     200       1.5775
     201       1.6638
     202       1.4615
     203       1.9332
     204       1.9874
     205       1.9702
     206       1.6355
     207       1.8693
     208       1.8765
     209       1.7554
     210       1.7570
     211       1.7575
     212       1.6226
     213       1.8190
     214       2.1775
     215       2.1680
     216       2.7056
     217       2.9435
     218       2.9643
     219       2.3368
     220       2.0043
     221       1.9389
     222       1.9360
     223       1.7644
     224       1.7748
     225       1.9443
     226       2.1103
     227       2.1787
     228       2.0233
     229       2.2890
     230       2.4946
     231       2.8715
     232       2.2713
     233       1.7384
     234       1.8541
     235       2.2987
     236       2.4826
     237       2.3632
     238       1.7840
     239       1.7612
     240       1.5017
     241       1.6675
     242       1.9373
     243       1.9823
     244       2.2267
     245       1.9137
     246       1.9669
     247       2.0708
     248       1.6734
     249       1.8497
     250       1.6292
     251       1.7343
     252       1.6565
     253       1.4538
     254       1.7098
     255       1.5106
     256       1.2509
     257       1.3275
     258       1.8744
     259       1.6219
     260       1.5090
     261       1.6042
     262       1.7864
     263       1.7003
     264       1.6878
     265       2.0515
     266       2.0346
     267       1.7147
     268       2.1214
     269       2.4075
     270       2.2218
     271       2.3087
     272       2.3529
     273       2.1823
     274       2.8745
     275       2.3573
     276       2.2357
     277       2.0332
     278       1.9009
     279       2.0201
     280       1.7231
     281       2.0507
     282       1.8349
     283       1.7305
     284       1.6364
     285       1.5520
     286       1.4090
     287       1.5838
     288       2.1743
     289       1.8248
     290       2.2145
     291       1.9886
     292       1.8714
     293       1.7616
     294       1.7478
     295       1.6581
     296       1.5609
     297       1.7372
     298       1.8352
     299       2.3126
     300       1.8582
     301       2.1563
     302       2.1212
     303       2.1525
     304       2.9587
     305       2.2453
     306       2.1316
     307       2.3086
     308       2.4367
     309       1.9224
     310       2.1132
     311       1.9109
     312       2.1507
     313       1.7264
     314       1.8937
     315       1.7258
     316       1.8553
     317       1.7147
     318       1.6351
     319       1.5680
     320       1.9519
     321       1.9052
     322       1.7798
     323       1.9116
     324       1.7028
     325       2.1498
     326       2.3371
     327       2.3675
     328       2.2710
     329       2.2164
     330       2.3838
     331       2.2872
     332       2.0936
     333       2.1875
     334       2.1298
     335       1.9116
     336       2.0622
     337       1.9557
     338       1.6895
     339       1.6317
     340       2.1644
     341       2.1903
     342       2.7611
     343       2.7781
     344       2.4488
     345       2.4635
     346       2.5628
     347       2.5829
     348       2.4091
     349       2.5742
     350       2.5296
     351       2.9797
     352       2.5265
     353       1.9355
     354       2.8981
     355       2.3280
     356       2.1033
     357       1.9286
     358       1.6326
     359       1.6383
     360       1.9901
     361       1.7332
     362       1.6848
     363       1.9373
     364       2.3129
     365       1.8429
     366       2.0270
     367       1.9497
     368       1.7800
     369       1.8217
     370       1.8513
     371       2.0542
     372       2.2519
     373       1.9493
     374       2.1324
     375       2.0463
     376       1.7898
     377       1.9989
     378       1.8005
     379       1.6467
     380       1.9240
     381       2.4205
     382       2.3395
     383       2.9681
     384       3.2734
     385       2.5680
     386       2.6864
     387       2.1784
     388       2.2259
     389       2.1064
     390       1.8328
     391       2.6309
     392       2.4419
     393       2.5235
     394       1.9074
     395       1.9023
     396       1.9002
     397       2.3178
     398       2.5370
     399       2.5577
     400       2.1558
     401       1.7609
     402       1.7151
     403       2.1008
     404       1.7597
     405       2.0299
     406       2.0128
     407       1.7711
     408       1.8021
     409       2.0892
     410       2.1096
     411       1.8765
     412       1.6284
     413       1.6666
     414       1.5232
     415       1.5299
     416       1.9189
     417       2.0162
     418       2.0469
     419       2.2625
     420       2.1008
     421       2.3132
     422       2.1686
     423       1.9649
     424       1.7115
     425       1.9436
     426       1.8566
     427       1.8665
     428       1.6525
     429       1.6939
     430       1.6526
     431       1.8999
     432       1.8771
     433       1.8921
     434       1.5410
     435       1.3777
     436       1.4198
     437       1.5509
     438       1.5048
     439       1.9999
     440       2.7147
     441       2.3797
     442       2.5267
     443       2.3339
     444       2.0225
     445       2.2008
     446       2.4972
     447       2.0654
     448       1.7308
     449       1.6355
     450       1.7273
     451       1.6894
     452       1.6778
     453       1.5698
     454       1.6098
     455       1.9564
     456       2.3689
     457       2.3945
     458       2.2036
     459       1.8153
     460       1.9133
     461       1.8182
     462       1.8468
     463       1.8366
     464       2.2229
     465       2.0218
     466       2.3454
     467       2.7708
     468       1.6868
     469       1.7359
     470       1.8715
     471       1.6608
     472       2.2323
     473       2.5045
     474       2.2251
     475       1.8480
     476       1.6024
     477       1.8852
     478       2.0066
     479       1.7910
     480       2.0672
     481       1.4632
     482       1.7839
     483       1.5401
     484       1.6293
     485       1.9694
     486       1.7287
     487       1.9171
     488       1.5988
     489       1.5235
     490       1.8166
     491       2.1415
     492       2.5851
     493       2.2331
     494       2.1424
     495       2.3510
     496       2.2733
     497       2.1831
     498       2.1711
     499       1.9030
     500       1.8652
     501       1.7685
     502       1.8459
     503       2.1147
     504       2.3908
     505       2.1569
     506       2.3988
     507       1.9972
     508       1.6321
     509       1.7383
     510       1.6324
     511       1.5054
     512       1.4753
     513       1.6415
     514       1.4856
     515       1.4593
     516       1.7100
     517       1.5488
     518       1.6744
     519       1.9034
     520       1.7355
     521       1.8307
     522       1.8671
     523       2.2070
     524       1.8413
     525       1.6561
     526       1.7130
     527       1.6177
     528       2.0128
     529       1.3964
     530       1.5863
     531       1.4293
     532       1.6198
     533       1.5463
     534       1.5763
     535       2.1125
     536       2.2333
     537       2.1073
     538       2.1836
     539       2.2466
     540       1.9968
     541       2.0850
     542       1.9342
     543       1.9023
     544       1.7110
     545       2.1654
     546       2.0824
     547       1.8680
     548       1.4589
     549       1.5570
     550       1.4655
     551       1.6489
     552       2.2780
     553       1.8360
     554       1.8501
     555       2.1917
     556       2.0617
     557       1.9363
     558       1.8784
     559       1.5872
     560       2.0787
     561       2.3245
     562       2.0602
     563       1.8120
     564       1.5811
     565       1.9594
     566       1.6481
     567       1.3849
     568       1.4578
     569       1.2979
     570       1.4821
     571       1.4581
     572       1.4062
     573       2.1349
     574       1.9118
     575       1.7178
     576       1.9172
     577       1.7940
     578       1.7364
     579       2.0613
     580       2.2733
     581       2.3163
     582       2.2692
     583       2.2019
     584       2.1762
     585       2.2626
     586       2.1926
     587       2.4902
     588       2.2078
     589       2.2972
     590       2.1718
     591       1.8312
     592       1.8637
     593       1.7724
     594       1.7587
     595       1.6336
     596       1.9582
     597       2.0388
     598       2.5825
     599       2.0181
     600       1.7683
     601       2.0735
     602       1.8380
     603       1.6299
     604       1.4327
     605       1.5495
     606       1.6468
     607       1.5107
     608       1.6603
     609       1.6712
     610       1.8851
     611       2.3999
     612       2.6395
     613       2.9604
     614       3.3210
     615       3.0479
     616       3.1820
     617       3.5820
     618       3.4100
     619       3.0633
     620       2.8013
     621       2.7187
     622       2.9807
     623       2.8357
     624       2.4820
     625       2.7698
     626       2.4635
     627       2.3174
     628       2.4947
     629       2.9522
     630       3.0127
     631       2.9014
     632       3.5694
     633       3.8102
     634       3.0810
     635       3.3470
     636       2.9816
     637       3.0373
     638       2.6431
     639       2.8784
     640       3.1170
     641       3.1259
     642       3.2477
     643       3.9923
     644       3.7268
     645       3.6396
     646       3.7460
     647       3.7408
     648       3.9208
     649       3.8939
     650       3.8615
     651       3.9018
     652       3.5657
     653       3.2697
     654       3.2997
     655       2.7718
     656       3.1249
     657       3.4728
     658       3.3028
     659       3.0503
     660       3.3798
     661       2.9884
     662       2.7302
     663       3.4015
     664       2.9608
     665       2.3903
     666       2.6622
     667       3.0648
     668       3.0075
     669       2.9388
     670       2.5944
     671       2.6754
     672       2.7837
     673       2.3869
     674       2.4002
     675       2.5558
     676       2.4097
     677       2.4478
     678       2.3500
     679       2.0723
     680       1.9810
     681       2.0924
     682       1.8008
     683       1.7981
     684       2.1333
     685       1.9612
     686       2.0578
     687       2.3947
     688       2.2289
     689       2.3848
     690       2.4466
     691       2.2600
     692       1.9491
     693       2.2939
     694       2.2940
     695       2.3022
     696       2.2447
     697       2.6383
     698       2.8027
     699       2.6437
     700       2.9569
     701       2.9030
     702       3.2610
     703       2.8683
     704       2.9168
     705       2.9594
     706       3.2405
     707       3.4359
     708       2.8765
     709       3.3985
     710       3.2349
     711       3.1836
     712       3.0694
     713       2.9979
     714       3.1065
     715       2.6521
     716       2.7614
     717       3.3165
     718       3.7259
     719       3.5717
     720       3.7416
     721       3.4931
     722       3.6382
     723       3.2496
     724       3.5535
     725       3.3927
     726       3.3838
     727       3.0581
     728       2.9074
     729       3.1630
     730       2.8884
     731       2.9071
     732       2.1130
     733       2.1594
     734       2.6447
     735       2.3271
     736       2.8712
     737       2.6335
     738       3.0383
     739       3.3736
     740       3.4562
     741       2.9416
     742       2.4311
     743       2.6732
     744       2.5431
     745       2.5356
     746       2.7016
     747       2.9030
     748       3.2200
     749       2.8609
     750       3.0580
     751       3.1069
     752       2.6042
     753       2.6990
     754       2.5080
     755       2.2825
     756       2.4164
     757       2.2778
     758       2.2913
     759       1.9324
     760       2.0536
     761       1.8930
     762       1.5351
     763       1.6018
     764       1.7479
     765       1.7329
     766       1.6436
     767       1.3980
     768       1.4701
     769       1.6651
     770       1.7215
     771       1.7688
     772       2.0435
     773       2.0739
     774       2.3237
     775       2.3928
     776       2.1030
     777       1.9502
     778       1.9064
     779       2.0302
     780       1.7800
     781       1.7602
     782       1.2949
     783       1.6377
     784       1.3430
     785       1.4803
     786       1.3567
     787       1.7053
     788       1.7140
     789       1.5810
     790       1.3931
     791       1.3842
     792       2.0718
     793       2.1681
     794       1.9231
     795       2.1317
     796       1.7694
     797       2.0828
     798       2.8566
     799       2.5491
     800       2.1537
     801       2.1265
     802       2.1208
     803       2.5471
     804       2.0599
     805       1.7587
     806       1.7340
     807       1.7926
     808       1.8005
     809       1.7835
     810       1.9016
     811       2.0907
     812       1.8279
     813       2.0425
     814       1.9958
     815       1.9211
     816       2.2886
     817       2.6687
     818       2.3918
     819       2.4410
     820       2.3110
     821       2.3043
     822       2.3219
     823       2.1622
     824       2.1663
     825       2.2001
     826       1.9632
     827       2.1078
     828       2.0452
     829       2.1435
     830       1.8470
     831       1.3182
     832       1.8604
     833       2.0507
     834       2.4609
     835       1.7315
     836       1.4523
     837       1.5438
     838       1.7571
     839       1.6895
     840       1.5365
     841       1.7078
     842       2.0103
     843       1.8349
     844       1.9457
     845       1.5372
     846       1.5349
     847       2.0462
     848       2.0256
     849       1.8183
     850       2.0400
     851       2.2318
     852       2.6750
     853       3.0038
     854       2.8814
     855       2.9782
     856       3.3178
     857       3.1764
     858       2.7679
     859       2.8303
     860       2.5774
     861       2.8264
     862       2.4627
     863       2.6272
     864       2.2322
     865       2.2840
     866       2.2354
     867       1.9558
     868       2.3682
     869       2.4808
     870       2.1431
     871       2.1538
     872       2.5788
     873       2.5654
     874       2.1054
     875       1.9842
     876       1.7189
     877       1.9662
     878       1.6755
     879       1.9397
     880       1.6566
     881       1.6717
     882       1.4021
     883       1.5704
     884       2.2342
     885       2.2683
     886       2.1175
     887       2.4423
     888       2.9450
     889       2.9808
     890       3.1848
     891       2.7307
     892       2.7830
     893       3.0162
     894       2.4832
     895       2.2311
     896       1.7767
     897       2.0104
     898       2.0505
     899       2.0222
     900       1.9071
     901       2.0864
     902       2.2020
     903       1.8823
     904       1.8259
     905       2.0202
     906       1.9968
     907       2.6054
     908       2.4009
     909       2.6692
     910       2.2010
     911       1.9098
     912       1.4762
     913       1.7768
     914       1.8269
     915       1.7004
     916       1.7056
     917       1.7730
     918       1.5263
     919       1.9235
     920       2.1130
     921       2.0189
     922       1.9702
     923       1.9963
     924       1.8728
     925       2.1269
     926       2.1870
     927       2.1990
     928       2.1019
     929       2.2953
     930       2.3986
     931       2.0776
     932       1.8479
     933       1.9424
     934       2.1788
     935       2.4313
     936       2.5265
     937       3.0068
     938       3.0821
     939       3.0675
     940       2.8386
     941       3.0094
     942       2.3642
     943       1.8751
     944       1.6273
     945       1.6331
     946       1.7690
     947       1.9955
     948       2.1871
     949       2.2405
     950       2.1374
     951       2.4402
     952       2.2510
     953       2.2178
     954       2.3301
     955       1.8677
     956       2.0226
     957       1.6471
     958       1.6250
     959       2.1958
     960       1.9536
     961       1.8875
     962       1.5362
     963       1.4599
     964       1.5939
     965       1.6409
     966       1.6888
     967       1.8052
     968       1.9814
     969       1.7271
     970       1.6966
     971       1.8489
     972       2.1311
     973       2.3230
     974       2.9604
     975       2.3355
     976       2.4022
     977       2.4335
     978       2.1098
     979       1.8920
     980       2.3362
     981       1.7254
     982       1.7342
     983       1.7740
     984       2.0264
     985       1.9379
     986       1.8072
     987       1.8342
     988       1.6389
     989       1.6084
     990       1.5365
     991       1.9842
     992       1.5854
     993       1.5482
     994       1.5645
     995       1.1403
     996       1.4580
     997       1.6048
     998       1.5724
     999       1.7037
    1000       1.4943
    1001       2.1212
    1002       1.5508
    1003       1.7366
    1004       1.7201
    1005       1.7769
    1006       2.2392
    1007       1.7444
    1008       1.4402
    1009       1.9785
    1010       1.8631
    1011       1.7447
    1012       2.2059
    1013       2.1788
    1014       1.7509
    1015       1.6724
    1016       1.7873
    1017       1.7745
    1018       1.4767
    1019       2.3525
    1020       2.2427
    1021       2.5328
    1022       2.6557
    1023       2.2732
    1024       2.1530
    1025       1.8160
    1026       1.5261
    1027       1.9100
    1028       2.0677
    1029       2.1425
    1030       2.2289
    1031       2.1994
    1032       2.0359
    1033       1.9885
    1034       1.5529
    1035       1.5425
    1036       1.7588
    1037       2.0714
    1038       1.7364
    1039       2.0094
    1040       1.7939
    1041       1.9218
    1042       1.7316
    1043       1.9935
    1044       2.0685
    1045       1.8015
    1046       2.5211
    1047       2.1913
    1048       1.9572
    1049       1.9491
    1050       1.7243
    1051       1.7285
    1052       2.1110
    1053       1.6985
    1054       2.2321
    1055       1.3895
    1056       1.5201
    1057       2.0955
    1058       1.9079
    1059       1.7505
    1060       2.1891
    1061       2.3583
    1062       2.4761
    1063       2.7236
    1064       2.4087
    1065       2.0805
    1066       2.1693
    1067       2.1382
    1068       2.2545
    1069       2.1136
    1070       1.6929
    1071       1.8898
    1072       1.6583
    1073       1.5245
    1074       1.4956
    1075       1.7971
    1076       1.7923
    1077       1.7719
    1078       1.8860
    1079       1.4970
    1080       1.6418
    1081       1.7735
    1082       1.8804
    1083       2.0596
    1084       2.2393
    1085       1.9844
    1086       2.4226
    1087       2.3451
    1088       1.9912
    1089       2.1107
    1090       2.1134
    1091       1.8097
    1092       1.6485
    1093       2.0011
    1094       1.8684
    1095       1.9890
    1096       2.0860
    1097       1.7338
    1098       1.9737
    1099       1.8092
    1100       2.0582
    1101       2.0020
    1102       1.8962
    1103       2.1067
    1104       2.2448
    1105       2.1609
    1106       1.9251
    1107       2.0183
    1108       1.7849
    1109       1.6740
    1110       1.8250
    1111       1.5859
    1112       1.8535
    1113       1.9417
    1114       2.1956
    1115       1.4861
    1116       1.6128
    1117       1.5395
    1118       1.5583
    1119       1.6005
    1120       1.4717
    1121       1.6255
    1122       1.6234
    1123       1.4100
    1124       1.7391
    1125       1.9331
    1126       2.1446
    1127       2.0322
    1128       1.7053
    1129       1.8715
    1130       1.7831
    1131       1.7328
    1132       1.5132
    1133       1.7032
    1134       1.5810
    1135       1.3726
    1136       1.2036
    1137       1.2814
    1138       2.2375
    1139       1.7474
    1140       1.8847
    1141       2.2249
    1142       2.3237
    1143       1.6661
    1144       1.6096
    1145       1.8087
    1146       1.8429
    1147       1.8823
    1148       1.7448
    1149       1.5702
    1150       1.3716
    1151       1.3817
    1152       1.6479
    1153       1.8427
    1154       1.8994
    1155       2.1836
    1156       1.3554
    1157       1.6845
    1158       1.8256
    1159       1.8121
    1160       2.1656
    1161       2.0679
    1162       1.7519
    1163       1.7726
    1164       1.9846
    1165       1.9246
    1166       1.7536
    1167       1.7563
    1168       1.6841
    1169       1.4297
    1170       1.5506
    1171       1.6447
    1172       1.2532
    1173       1.2897
    1174       1.6057
    1175       1.7834
    1176       1.7217
    1177       1.6486
    1178       1.5235
    1179       1.8681
    1180       1.7181
    1181       1.7477
    1182       1.8689
    1183       1.6985
    1184       1.7457
    1185       1.4293
    1186       1.4011
    1187       1.4863
    1188       1.4430
    1189       1.6170
    1190       2.0933
    1191       2.2274
    1192       2.3334
    1193       2.4518
    1194       1.9267
    1195       1.9549
    1196       2.2156
    1197       2.4379
    1198       2.6307
    1199       2.2386
    1200       2.1868
    1201       1.6263
    1202       1.8115
    1203       2.0033
    1204       2.1918
    1205       2.6068
    1206       2.1977
    1207       2.4388
    1208       2.2836
    1209       2.4244
    1210       2.3380
    1211       2.3674
    1212       2.5101
    1213       2.3480
    1214       1.4835
    1215       1.5343
    1216       1.4723
    1217       1.4626
    1218       1.5534
    1219       1.5183
    1220       1.4346
    1221       1.6699
    1222       1.9754
    1223       1.9370
    1224       1.7040
    1225       2.0400
    1226       2.0911
    1227       2.6105
    1228       2.6312
    1229       2.1531
    1230       1.9594
    1231       2.4080
    1232       2.0661
    1233       1.8519
    1234       1.7991
    1235       2.2744
    1236       2.0766
    1237       1.7059
    1238       2.3767
    1239       2.4303
    1240       2.3011
    1241       2.4972
    1242       2.5571
    1243       2.4919
    1244       1.9581
    1245       2.1292
    1246       2.7442
    1247       2.8560
    1248       2.7450
    1249       2.2393
    1250       1.7046
    1251       1.8533
    1252       1.9949
    1253       1.9577
    1254       2.5015
    1255       1.9973
    1256       1.8816
    1257       2.2303
    1258       2.5208
    1259       2.4821
    1260       1.8806
    1261       1.7066
    1262       1.7368
    1263       1.5911
    1264       1.6900
    1265       1.8659
    1266       1.5888
    1267       1.3804
    1268       1.5910
    1269       1.8974
    1270       1.7639
    1271       1.6452
    1272       1.5386
    1273       1.5593
    1274       1.8609
    1275       2.0884
    1276       2.0736
    1277       2.2972
    1278       1.8741
    1279       1.9674
    1280       2.3401
    1281       2.2756
    1282       1.9686
    1283       1.9824
    1284       2.0973
    1285       2.3980
    1286       2.2347
    1287       2.0456
    1288       2.2059
    1289       2.1553
    1290       2.4487
    1291       2.5149
    1292       2.4456
    1293       2.0740
    1294       2.2241
    1295       2.1736
    1296       1.9355
    1297       1.7302
    1298       1.7678
    1299       1.8665
    1300       1.4394
    1301       1.9714
    1302       1.8511
    1303       1.5938
    1304       1.5909
    1305       1.6138
    1306       1.6679
    1307       1.5677
    1308       1.4003
    1309       1.7903
    1310       2.0376
    1311       1.9106
    1312       1.8931
    1313       2.3249
    1314       2.3262
    1315       2.7918
    1316       2.7037
    1317       1.6728
    1318       1.8821
    1319       1.7715
    1320       1.9095
    1321       1.9422
    1322       1.7580
    1323       1.7111
    1324       1.5750
    1325       1.5856
    1326       1.6185
    1327       1.9788
    1328       1.8197
    1329       1.9195
    1330       2.1141
    1331       2.8780
    1332       3.1487
    1333       2.8281
    1334       2.2094
    1335       2.9709
    1336       2.4556
    1337       2.5089
    1338       2.2120
    1339       2.7025
    1340       2.0099
    1341       1.9448
    1342       1.8292
    1343       1.2776
    1344       1.6669
    1345       1.5600
    1346       1.6904
    1347       1.6450
    1348       1.5268
    1349       1.9385
    1350       1.9269
    1351       1.7777
    1352       1.9646
    1353       1.5620
    1354       1.2858
    1355       1.5788
    1356       1.5190
    1357       1.2809
    1358       1.7511
    1359       1.7204
    1360       1.7092
    1361       1.8216
    1362       1.5111
    1363       2.0524
    1364       1.9828
    1365       2.0489
    1366       1.9796
    1367       1.9012
    1368       1.8630
    1369       2.0654
    1370       1.8038
    1371       1.7253
    1372       1.8726
    1373       2.1994
    1374       2.5413
    1375       2.2511
    1376       1.7452
    1377       1.8370
    1378       1.9239
    1379       1.6940
    1380       1.3769
    1381       1.5536
    1382       1.3399
    1383       1.4953
    1384       1.8579
    1385       1.9538
    1386       2.0404
    1387       1.4823
    1388       1.5813
    1389       2.0216
    1390       2.5538
    1391       2.3429
    1392       2.6394
    1393       2.4598
    1394       2.7016
    1395       2.5370
    1396       2.4479
    1397       2.3977
    1398       2.0640
    1399       1.9689
    1400       1.8534
    1401       1.8087
    1402       1.9390
    1403       2.1963
    1404       2.1621
    1405       2.7069
    1406       2.8111
    1407       2.9174
    1408       2.0665
    1409       1.7647
    1410       2.0426
    1411       2.2406
    1412       2.4057
    1413       2.3685
    1414       2.6769
    1415       2.6417
    1416       3.2218
    1417       2.7696
    1418       2.6703
    1419       2.0904
    1420       1.8829
    1421       1.8768
    1422       1.8063
    1423       1.6273
    1424       1.5056
    1425       1.6529
    1426       1.5236
    1427       1.9939
    1428       1.7316
    1429       1.8105
    1430       1.6228
    1431       1.6941
    1432       1.6890
    1433       1.7430
    1434       1.9643
    1435       1.8064
    1436       1.6619
    1437       1.6626
    1438       2.1017
    1439       2.3698
    1440       2.3490
    1441       2.3338
    1442       1.8961
    1443       2.3979
    1444       1.9871
    1445       2.0520
    1446       2.2279
    1447       2.1515
    1448       2.1440
    1449       1.9281
    1450       2.0725
    1451       2.0084
    1452       1.8193
    1453       1.9762
    1454       2.0182
    1455       1.9989
    1456       1.7044
    1457       1.8235
    1458       2.0252
    1459       2.0660
    1460       2.4742
    1461       2.7413
    1462       2.7364
    1463       2.6915
    1464       2.6451
    1465       2.6976
    1466       2.5440
    1467       2.6951
    1468       2.7312
    1469       2.6343
    1470       2.7300
    1471       2.3851
    1472       2.1010
    1473       1.9201
    1474       2.0291
    1475       1.9452
    1476       2.3649
    1477       1.8360
    1478       2.4889
    1479       2.4547
    1480       2.7772
    1481       2.3329
    1482       2.2603
    1483       2.2857
    1484       2.2703
    1485       2.3042
    1486       2.3838
    1487       2.2097
    1488       2.7909
    1489       3.1206
    1490       2.7770
    1491       2.8993
    1492       2.7198
    1493       2.8134
    1494       2.9906
    1495       3.1333
    1496       2.6531
    1497       2.4059
    1498       2.1275
    1499       2.2829
    1500       1.9198
    1501       1.8474
    1502       1.6574
    1503       1.7137
    1504       1.8542
    1505       1.7058
    1506       2.1854
    1507       2.3843
    1508       2.3285
    1509       2.2533
    1510       2.1888
    1511       2.6222
    1512       2.5124
    1513       1.7995
    1514       1.7109
    1515       1.7475
    1516       1.9162
    1517       1.9499
    1518       1.9453
    1519       1.7454
    1520       1.5863
    1521       2.0035
    1522       1.9257
    1523       1.9139
    1524       1.9500
    1525       2.0387
    1526       1.6918
    1527       2.1639
    1528       2.4160
    1529       2.2146
    1530       1.9943
    1531       1.8858
    1532       1.7057
    1533       1.9324
    1534       1.8503
    1535       1.7547
    1536       1.7192
    1537       1.8999
    1538       2.1238
    1539       2.4362
    1540       2.2163
    1541       2.3350
    1542       2.0696
    1543       1.8910
    1544       1.9883
    1545       1.8492
    1546       1.8545
    1547       1.9608
    1548       1.8346
    1549       1.9024
    1550       2.0718
    1551       1.8640
    1552       1.5430
    1553       1.6396
    1554       1.7184
    1555       1.5844
    1556       1.5207
    1557       1.6143
    1558       1.7913
    1559       1.8834
    1560       1.8683
    1561       1.6110
    1562       1.7266
    1563       1.7620
    1564       2.3755
    1565       2.2245
    1566       2.8441
    1567       2.9367
    1568       2.9205
    1569       3.1017
    1570       2.7437
    1571       2.6133
    1572       2.3616
    1573       2.2571
    1574       2.4119
    1575       2.2653
    1576       1.9543
    1577       2.1440
    1578       2.1668
    1579       1.9266
    1580       1.8765
    1581       1.7574
    1582       1.5847
    1583       1.6345
    1584       1.4679
    1585       1.7182
    1586       1.6478
    1587       1.8532
    1588       1.8265
    1589       1.7445
    1590       1.5929
    1591       1.8814
    1592       1.8968
    1593       1.9526
    1594       1.7739
    1595       2.2593
    1596       2.1040
    1597       1.8285
    1598       2.2466
    1599       1.9702
    1600       1.9734
    1601       1.9390
    1602       2.1515
    1603       2.1046
    1604       1.7241
    1605       1.6524
    1606       1.5841
    1607       1.8883
    1608       2.3983
    1609       1.8472
    1610       2.2792
    1611       1.9024
    1612       1.7189
    1613       1.7802
    1614       1.8192
    1615       1.8631
    1616       1.8282
    1617       1.9269
    1618       1.8868
    1619       2.0476
    1620       2.0887
    1621       1.9732
    1622       1.8184
    1623       1.7352
    1624       1.8008
    1625       2.2004
    1626       1.6186
    1627       1.6131
    1628       1.7952
    1629       1.5947
    1630       1.8646
    1631       2.4918
    1632       2.2670
    1633       1.9793
    1634       1.9432
    1635       1.8487
    1636       1.5250
    1637       1.8513
    1638       2.0115
    1639       2.4694
    1640       2.2897
    1641       2.7005
    1642       2.9673
    1643       3.0480
    1644       2.2591
    1645       2.1575
    1646       1.8175
    1647       1.8962
    1648       2.0292
    1649       1.9332
    1650       2.0977
    1651       1.7835
    1652       1.5936
    1653       1.5284
    1654       1.2909
    1655       1.4616
    1656       1.8747
    1657       1.8912
    1658       1.8338
    1659       1.4035
    1660       1.6499
    1661       1.7635
    1662       1.8821
    1663       2.0003
