#Frame   aag-below-RMSD
     124         1.8724
     125         2.0347
     126         2.1823
     127         2.1561
     128         1.9866
     129         1.7937
     130         1.7701
     131         1.9546
     132         2.0473
     133         2.3559
     134         1.8082
     135         1.7232
     136         2.1897
     137         1.6994
     138         2.1246
     139         2.0855
     140         2.2649
     141         1.9699
     142         2.2082
     143         2.0742
     144         1.7281
     145         2.5297
     146         2.8014
     147         2.3749
     148         2.4681
     149         2.8030
     150         2.5052
     151         2.7050
     152         2.8771
     153         2.2633
     154         1.6259
     155         1.7349
     156         1.9522
     157         2.3701
     158         2.3685
     159         2.9004
     160         3.2001
     161         2.9921
     162         2.8605
     163         2.7948
     164         2.7031
     165         2.5426
     166         2.4315
     167         2.5683
     168         2.5933
     169         2.1710
     170         2.4255
     171         2.7579
     172         2.2169
     173         2.5814
     174         2.4943
     175         2.1139
     176         2.1014
     177         1.9836
     178         1.8664
     179         1.9570
     180         1.9444
     181         2.1239
     182         2.1770
     183         2.0812
     184         2.1117
     185         2.1373
     186         2.3219
     187         2.4525
     188         2.4584
     189         2.6056
     190         2.4728
     191         2.3385
     192         2.2526
     193         2.4974
     194         2.4903
     195         2.6707
     196         2.8336
     197         3.0181
     198         2.5355
     199         2.1928
     200         2.1622
     201         2.9391
     202         3.3049
     203         3.2363
     204         3.2428
     205         3.7540
     206         3.1585
     207         3.0667
     208         2.9953
     209         3.1524
     210         2.9342
     211         2.4497
     212         2.0592
     213         1.9055
     214         1.6272
     215         2.2703
     216         2.4422
     217         2.0593
     218         2.2448
     219         2.3082
     220         2.0099
     221         2.2177
     222         2.1038
     223         2.2831
     224         2.5964
     225         3.3497
     226         3.2964
     227         3.0534
     228         3.0690
     229         2.5489
     230         2.1565
     231         2.3647
     232         2.0760
     233         1.7337
     234         1.6621
     235         1.7161
     236         1.8640
     237         2.3677
     238         2.3429
     239         2.2801
     240         2.6486
     241         2.4500
     242         2.2040
     243         2.1330
     244         2.1933
     245         2.3218
     246         2.3080
     247         2.5811
     248         1.8651
     249         2.2797
     250         2.6009
     251         2.1720
     252         2.5486
     253         2.2162
     254         2.5972
     255         2.7692
     256         2.6075
     257         2.6460
     258         2.4661
     259         2.6919
     260         3.1135
     261         2.8435
     262         2.3853
     263         2.9021
     264         2.8785
     265         2.6993
     266         2.5946
     267         2.4951
     268         2.5335
     269         2.9055
     270         2.6521
     271         2.7541
     272         1.8028
     273         1.7886
     274         2.7239
     275         2.2252
     276         2.6310
     277         2.6795
     278         3.0205
     279         2.8155
     280         2.7714
     281         3.1760
     282         2.2675
     283         1.7038
     284         1.9300
     285         2.2999
     286         1.7856
     287         2.0119
     288         2.5533
     289         2.2617
     290         2.1650
     291         2.1329
     292         2.3344
     293         2.3980
     294         2.0596
     295         1.9505
     296         2.0811
     297         2.1380
     298         2.3520
     299         2.4280
     300         2.2507
     301         1.6914
     302         2.1443
     303         1.5727
     304         1.7749
     305         2.0318
     306         1.8357
     307         2.0864
     308         2.0740
     309         2.3732
     310         2.1164
     311         1.9773
     312         1.8628
     313         1.9378
     314         1.8180
     315         1.4624
     316         2.0203
     317         2.0793
     318         1.8402
     319         1.7553
     320         1.7791
     321         1.6000
     322         1.7556
     323         1.8153
     324         2.3334
     325         1.9831
     326         2.2631
     327         2.2763
     328         2.0172
     329         1.8223
     330         2.1109
     331         1.9552
     332         2.0571
     333         1.7158
     334         1.7961
     335         1.8307
     336         2.1073
     337         1.8233
     338         2.0825
     339         2.2731
     340         1.8820
     341         2.0548
     342         2.4589
     343         2.3074
     344         2.1486
     345         1.5777
     346         1.9501
     347         1.7660
     348         2.3197
     349         2.4383
     350         2.6285
     351         2.7935
     352         2.2848
     353         2.0193
     354         2.1486
     355         2.2564
     356         2.6569
     357         2.2008
     358         2.0241
     359         1.8102
     360         1.7405
     361         1.4213
     362         1.6464
     363         1.7094
     364         1.5397
     365         1.8698
     366         1.8852
     367         1.7437
     368         2.0059
     369         2.1707
     370         2.1997
     371         2.0042
     372         1.9064
     373         1.9818
     374         1.7714
     375         2.1144
     376         2.0931
     377         2.0030
     378         1.7094
     379         1.9085
     380         1.9693
     381         1.8606
     382         2.3269
     383         1.9976
     384         2.0571
     385         2.4331
     386         2.2077
     387         2.2070
     388         2.3195
     389         2.4546
     390         2.6409
     391         2.5911
     392         2.5804
     393         2.0481
     394         2.7048
     395         2.3704
     396         2.1124
     397         2.0636
     398         2.0146
     399         1.9319
     400         2.0070
     401         1.6946
     402         1.7753
     403         2.0818
     404         2.2118
     405         2.0846
     406         2.4639
     407         1.9869
     408         2.2016
     409         2.2010
     410         2.7469
     411         2.5802
     412         2.3835
     413         2.4864
     414         2.4509
     415         2.3272
     416         2.3171
     417         2.1660
     418         2.8709
     419         2.3708
     420         2.4333
     421         2.0925
     422         2.0369
     423         1.7253
     424         2.2177
     425         1.7442
     426         1.8361
     427         2.4973
     428         2.1461
     429         2.2824
     430         1.7619
     431         1.8152
     432         2.4046
     433         2.3575
     434         2.3387
     435         2.5169
     436         2.4200
     437         2.9098
     438         3.0874
     439         2.5538
     440         2.7882
     441         2.6745
     442         2.2687
     443         2.4720
     444         2.5966
     445         2.3323
     446         2.4958
     447         2.4495
     448         2.3850
     449         2.1011
     450         2.8127
     451         2.4683
     452         2.3291
     453         2.3546
     454         2.5450
     455         2.5191
     456         2.1774
     457         2.1077
     458         1.7567
     459         1.7315
     460         2.2819
     461         2.4849
     462         2.6079
     463         2.3825
     464         2.1795
     465         2.3858
     466         2.7185
     467         2.5573
     468         2.6811
     469         2.6509
     470         2.3530
     471         2.3182
     472         2.5470
     473         2.4414
     474         2.2114
     475         1.7278
     476         1.6482
     477         1.9531
     478         1.8585
     479         2.2548
     480         2.3144
     481         2.3392
     482         2.2632
     483         2.6559
     484         2.5422
     485         2.4797
     486         2.0270
     487         1.9205
     488         2.0243
     489         2.2115
     490         2.4381
     491         2.5982
     492         1.9552
     493         1.9007
     494         1.5640
     495         1.9774
     496         1.9391
     497         2.3151
     498         2.1235
     499         2.4196
     500         2.5390
     501         2.7584
     502         2.7090
     503         2.3350
     504         2.5103
     505         2.3308
     506         2.0884
     507         1.8772
     508         1.8588
     509         1.7726
     510         1.8379
     511         2.3860
     512         2.3278
     513         2.6008
     514         2.5177
     515         2.4576
     516         2.1355
     517         2.2116
     518         1.8189
     519         1.6127
     520         1.5662
     521         1.5801
     522         1.7222
     523         2.0895
     524         2.0857
     525         2.2255
     526         1.8936
     527         1.7513
     528         2.2661
     529         2.5709
     530         2.2424
     531         1.7441
     532         2.0205
     533         1.4586
     534         1.3223
     535         1.9555
     536         2.1922
     537         2.5914
     538         2.3062
     539         2.2208
     540         2.2443
     541         2.5147
     542         2.5356
     543         2.3748
     544         2.4519
     545         2.3590
     546         2.4533
     547         2.7451
     548         2.3806
     549         1.9992
     550         2.3729
     551         2.8446
     552         2.9919
     553         3.1711
     554         2.7791
     555         2.4651
     556         2.3742
     557         2.0231
     558         2.6416
     559         2.5009
     560         2.7908
     561         2.6593
     562         3.3062
     563         3.3184
     564         2.4901
     565         2.8592
     566         3.0363
     567         2.8685
     568         2.6056
     569         2.7193
     570         2.8359
     571         2.5606
     572         2.7592
     573         3.1644
     574         3.2377
     575         2.7702
     576         2.8763
     577         2.8682
     578         3.4827
     579         2.8913
     580         2.9571
     581         3.5581
     582         4.0367
     583         4.1625
     584         4.2558
     585         4.3171
     586         4.0100
     587         4.3205
     588         4.0120
     589         3.3101
     590         3.0945
     591         2.9831
     592         2.9709
     593         2.6259
     594         3.0681
     595         2.4762
     596         2.2791
     597         2.4679
     598         2.4805
     599         2.2611
     600         2.4889
     601         2.8313
     602         2.9560
     603         3.1297
     604         2.4032
     605         2.5854
     606         2.3276
     607         2.7632
     608         2.3589
     609         1.9646
     610         2.2924
     611         2.0020
     612         2.1711
     613         2.0409
     614         2.6924
     615         2.5614
     616         2.2849
     617         2.2678
     618         2.1717
     619         1.7155
     620         1.6546
     621         2.5108
     622         2.2210
     623         2.1833
     624         2.0760
     625         2.4665
     626         2.1060
     627         1.9668
     628         2.1151
     629         1.8778
     630         2.0500
     631         2.1845
     632         2.3088
     633         1.9859
     634         2.2206
     635         2.4187
     636         2.1116
     637         1.7202
     638         1.8506
     639         2.0602
     640         2.0049
     641         2.1524
     642         1.8431
     643         1.9625
     644         2.5147
     645         2.3309
     646         1.8476
     647         1.7393
     648         2.1039
     649         2.0203
     650         1.9057
     651         2.1410
     652         1.8288
     653         1.8513
     654         1.8213
     655         1.7016
     656         1.8428
     657         2.0710
     658         2.1357
     659         2.0522
     660         2.0257
     661         1.7802
     662         1.9488
     663         1.8711
     664         1.9993
     665         2.0953
     666         1.8383
     667         1.7103
     668         1.6620
     669         1.5715
     670         1.7259
     671         1.9150
     672         1.7271
     673         2.4183
     674         1.7789
     675         1.6961
     676         1.7409
     677         1.5762
     678         1.9600
     679         2.4636
     680         2.8537
     681         3.2458
     682         2.8812
     683         2.0376
     684         1.8743
     685         1.6461
     686         1.7193
     687         1.6019
     688         1.9163
     689         2.1235
     690         2.0312
     691         2.2098
     692         2.1319
     693         2.0958
     694         2.1531
     695         2.0711
     696         2.3756
     697         2.1611
     698         2.1922
     699         2.2956
     700         2.4216
     701         2.4054
     702         2.2277
     703         2.3916
     704         2.6518
     705         2.2076
     706         3.0048
     707         2.8384
     708         2.2153
     709         2.0904
     710         2.1947
     711         2.2662
     712         2.1206
     713         2.1545
     714         1.8186
     715         2.0436
     716         1.6934
     717         2.2127
     718         1.8139
     719         2.3049
     720         2.4093
     721         2.1295
     722         1.8788
     723         2.2633
     724         2.1620
     725         2.1617
     726         2.2146
     727         2.1470
     728         1.9212
     729         2.3091
     730         2.2825
     731         2.2908
     732         2.3681
     733         2.4189
     734         2.1606
     735         1.9664
     736         2.0523
     737         2.6317
     738         2.3862
     739         2.8007
     740         2.4657
     741         2.7923
     742         2.4117
     743         2.4508
     744         2.3802
     745         2.6270
     746         2.0610
     747         2.1957
     748         2.4704
     749         2.3648
     750         2.7587
     751         2.2893
     752         2.8719
     753         2.9914
     754         2.7904
     755         2.8499
     756         2.9880
     757         2.8538
     758         2.8065
     759         2.7451
     760         2.6814
     761         3.4477
     762         3.6006
     763         3.5667
     764         3.7802
     765         3.4258
     766         3.5626
     767         2.9644
     768         2.5104
     769         2.3561
     770         3.1408
     771         3.2408
     772         2.7786
     773         2.6084
     774         2.5584
     775         2.6193
     776         2.5922
     777         2.8306
     778         2.9462
     779         3.2072
     780         2.9333
     781         3.4287
     782         2.7336
     783         2.7256
     784         2.8024
     785         3.2937
     786         3.1855
     787         2.4952
     788         2.7989
     789         2.6523
     790         2.7214
     791         2.7005
     792         2.6653
     793         2.9586
     794         3.2590
     795         2.9944
     796         3.5137
     797         3.2399
     798         2.5902
     799         3.3050
     800         2.7787
     801         2.2545
     802         2.5969
     803         2.7790
     804         2.7954
     805         3.0456
     806         2.6871
     807         2.6025
     808         2.4859
     809         2.2993
     810         2.2357
     811         2.3880
     812         2.6493
     813         2.5114
     814         2.2025
     815         2.4176
     816         2.6850
     817         2.3080
     818         1.9612
     819         1.9001
     820         2.0772
     821         2.6187
     822         3.2910
     823         2.7039
     824         2.3746
     825         2.2345
     826         2.3912
     827         2.3861
     828         2.6158
     829         3.1572
     830         3.4149
     831         4.1438
     832         2.9822
     833         2.9330
     834         3.0388
     835         2.6919
     836         2.8931
     837         3.1021
     838         2.7571
     839         2.6840
     840         2.6747
     841         2.9343
     842         2.8192
     843         3.1626
     844         2.9636
     845         2.7444
     846         2.5854
     847         2.5575
     848         2.6449
     849         2.6308
     850         2.7520
     851         2.8098
     852         2.7364
     853         2.5937
     854         2.7334
     855         2.3967
     856         2.2893
     857         2.0962
     858         2.2069
     859         2.1047
     860         2.1951
     861         2.4625
     862         2.5859
     863         2.4879
     864         2.8468
     865         2.5591
     866         2.2627
     867         2.3307
     868         2.2703
     869         2.1064
     870         2.1489
     871         2.3436
     872         2.4107
     873         2.5652
     874         2.8202
     875         2.5319
     876         2.2474
     877         1.6698
     878         1.9103
     879         1.7929
     880         1.7202
     881         1.8535
     882         2.1471
     883         2.1271
     884         2.2412
     885         2.2144
     886         2.2534
     887         2.3528
     888         2.5126
     889         2.4716
     890         2.0215
     891         2.1071
     892         2.1627
     893         2.2760
     894         2.0575
     895         2.0735
     896         1.6697
     897         1.8270
     898         2.0785
     899         2.1508
     900         2.5306
     901         2.3011
     902         2.1580
     903         2.2859
     904         2.8420
     905         2.8592
     906         2.6528
     907         2.4071
     908         2.2080
     909         2.1665
     910         2.3522
     911         2.5207
     912         2.2490
     913         2.4168
     914         2.2238
     915         2.7654
     916         2.5480
     917         2.0957
     918         2.0763
     919         2.1111
     920         2.3037
     921         2.3228
     922         2.5293
     923         2.4977
     924         2.3001
     925         2.1905
     926         2.3259
     927         1.9085
     928         2.0124
     929         2.0958
     930         1.8684
     931         2.1064
     932         1.7500
     933         2.1868
     934         1.7043
     935         1.9266
     936         1.7613
     937         1.5901
     938         1.5762
     939         1.7693
     940         1.8106
     941         1.9639
     942         2.1057
     943         2.1355
     944         2.5915
     945         2.3494
     946         2.2006
     947         2.1167
     948         2.2206
     949         2.0057
     950         2.2914
     951         1.9663
     952         1.6095
     953         1.7517
     954         1.8589
     955         1.7758
     956         1.8798
     957         1.9994
     958         1.9344
     959         2.1505
     960         2.0406
     961         2.1063
     962         1.8493
     963         2.0491
     964         2.0486
     965         2.2706
     966         2.2783
     967         2.1799
     968         2.3240
     969         2.1698
     970         2.2692
     971         1.7968
     972         1.7000
     973         1.8790
     974         1.7746
     975         2.0501
     976         1.9897
     977         2.1317
     978         2.5741
     979         2.3244
     980         2.0780
     981         1.7685
     982         1.7727
     983         1.6271
     984         1.7414
     985         1.6958
     986         2.1565
     987         2.2633
     988         3.0342
     989         2.5677
     990         2.6291
     991         2.8002
     992         2.2134
     993         1.8873
     994         1.6178
     995         2.1596
     996         2.1398
     997         1.7225
     998         1.7027
     999         1.9430
    1000         2.1195
    1001         2.2176
    1002         2.6114
    1003         2.7344
    1004         3.2161
    1005         2.8041
    1006         2.5518
    1007         2.7721
    1008         2.4340
    1009         2.4018
    1010         2.5231
    1011         2.2360
    1012         2.2997
    1013         2.2726
    1014         1.9579
    1015         1.8966
    1016         2.1709
    1017         2.2680
    1018         2.4881
    1019         2.2588
    1020         1.8265
    1021         2.1994
    1022         2.1185
    1023         2.0451
    1024         2.0324
    1025         1.9060
    1026         1.8728
    1027         1.9947
    1028         2.2221
    1029         2.0411
    1030         1.9545
    1031         2.4330
    1032         2.2796
    1033         2.2535
    1034         1.6244
    1035         2.0311
    1036         2.2864
    1037         2.8358
    1038         2.8934
    1039         2.6861
    1040         2.5449
    1041         2.7099
    1042         2.7755
    1043         2.5628
    1044         2.4219
    1045         2.5821
    1046         2.1773
    1047         2.5456
    1048         1.8412
    1049         1.9718
    1050         2.0222
    1051         1.8747
    1052         2.2378
    1053         2.1040
    1054         2.5011
    1055         2.0795
    1056         1.9786
    1057         2.4390
    1058         2.4529
    1059         2.6259
    1060         2.7175
    1061         2.8318
    1062         2.5854
    1063         2.7374
    1064         2.8862
    1065         3.1378
    1066         2.7615
    1067         2.2175
    1068         2.3704
    1069         2.4885
    1070         2.2909
    1071         2.5414
    1072         2.7713
    1073         2.6226
    1074         2.7919
    1075         2.8889
    1076         2.5276
    1077         2.5844
    1078         2.5581
    1079         2.1856
    1080         2.1051
    1081         1.9966
    1082         2.3914
    1083         2.2708
    1084         2.5199
    1085         2.6469
    1086         2.1810
    1087         2.1734
    1088         1.9406
    1089         1.8256
    1090         1.9666
    1091         2.0208
    1092         2.3279
    1093         1.9590
    1094         1.9370
    1095         1.8930
    1096         2.2448
    1097         2.0583
    1098         2.3664
    1099         2.6126
    1100         2.2831
    1101         2.4236
    1102         1.8300
    1103         2.4081
    1104         2.4717
    1105         2.6549
    1106         3.0745
    1107         2.9519
    1108         3.0834
    1109         3.1810
    1110         2.4175
    1111         2.4494
    1112         2.1731
    1113         2.2622
    1114         2.6863
    1115         2.7491
    1116         3.2080
    1117         3.0451
    1118         2.8855
    1119         2.6096
    1120         2.7704
    1121         2.6225
    1122         2.3476
    1123         2.2922
    1124         2.5251
    1125         2.2068
    1126         2.4637
    1127         2.7273
    1128         2.6374
    1129         3.1064
    1130         2.8499
    1131         3.2268
    1132         2.9602
    1133         2.3731
    1134         2.2996
    1135         2.3667
    1136         2.4438
    1137         2.7630
    1138         2.4425
    1139         2.0317
    1140         1.8735
    1141         1.5529
    1142         1.9564
    1143         2.0691
    1144         2.1281
    1145         2.1472
    1146         2.6284
    1147         2.4117
    1148         2.2508
    1149         2.3796
    1150         2.2162
    1151         1.9903
    1152         2.1644
    1153         2.0776
    1154         2.0376
    1155         2.0740
    1156         2.8727
    1157         2.9087
    1158         2.9393
    1159         3.4638
    1160         3.5619
    1161         2.7684
    1162         2.6615
    1163         2.7102
    1164         3.0690
    1165         3.0428
    1166         2.8789
    1167         2.6856
    1168         2.8982
    1169         3.2064
    1170         2.9794
    1171         2.7995
    1172         2.3776
    1173         2.6207
    1174         2.8125
    1175         2.9913
    1176         2.9054
    1177         2.6756
    1178         2.3419
    1179         1.9401
    1180         1.7071
    1181         1.8568
    1182         1.9898
    1183         1.9086
    1184         2.0944
    1185         1.9693
    1186         1.9343
    1187         1.9165
    1188         2.0831
    1189         1.9562
    1190         1.8763
    1191         2.2531
    1192         2.1588
    1193         2.0644
    1194         2.4222
    1195         2.4730
    1196         2.4719
    1197         2.1933
    1198         2.6885
    1199         2.6343
    1200         2.2422
    1201         2.0582
    1202         2.5003
    1203         2.2859
    1204         2.2887
    1205         2.2772
    1206         2.3149
    1207         2.3543
    1208         2.2090
    1209         1.8065
    1210         2.0786
    1211         2.1910
    1212         2.1167
    1213         2.2977
    1214         2.0158
    1215         2.1554
    1216         2.6124
    1217         2.6946
    1218         2.5149
    1219         1.9787
    1220         2.0201
    1221         2.4217
    1222         2.6854
    1223         2.6094
    1224         2.4746
    1225         2.4468
    1226         2.3238
    1227         2.6767
    1228         2.5227
    1229         2.9881
    1230         3.1134
    1231         2.6193
    1232         3.0267
    1233         2.8743
    1234         2.9201
    1235         3.4797
    1236         3.3088
    1237         3.5451
    1238         3.5987
    1239         3.6333
    1240         3.6953
    1241         3.2937
    1242         3.2758
    1243         3.0217
    1244         2.7335
    1245         2.8073
    1246         2.8765
    1247         2.9637
    1248         2.3927
    1249         2.4852
    1250         2.7636
    1251         2.7993
    1252         2.7860
    1253         3.1903
    1254         3.0319
    1255         2.5646
    1256         2.6790
    1257         2.3949
    1258         2.6493
    1259         2.7616
    1260         2.0888
    1261         2.4329
    1262         2.3489
    1263         2.4513
    1264         2.6358
    1265         2.5985
    1266         2.8298
    1267         2.3641
    1268         2.4996
    1269         2.5197
    1270         2.3214
    1271         1.9615
    1272         1.8753
    1273         2.0560
    1274         2.1259
    1275         2.1125
    1276         2.3446
    1277         2.3492
    1278         2.6395
    1279         2.9186
    1280         2.8379
    1281         2.5570
    1282         2.5263
    1283         2.3280
    1284         2.2166
    1285         2.1579
    1286         2.5016
    1287         2.2793
    1288         2.0321
    1289         2.3596
    1290         2.9050
    1291         3.2176
    1292         2.8247
    1293         2.7155
    1294         2.8896
    1295         2.7228
    1296         2.8500
    1297         2.8135
    1298         2.5809
    1299         1.8577
    1300         2.1367
    1301         2.7030
    1302         2.2497
    1303         2.1682
    1304         2.2989
    1305         2.4118
    1306         2.1263
    1307         1.9022
    1308         2.1419
    1309         1.9110
    1310         2.1443
    1311         1.9169
    1312         2.2747
    1313         2.4059
    1314         2.4648
    1315         2.4576
    1316         2.3146
    1317         2.2480
    1318         1.9576
    1319         2.4182
    1320         2.8213
    1321         2.8275
    1322         3.0204
    1323         2.8504
    1324         3.1939
    1325         2.8427
    1326         2.7790
    1327         3.2096
    1328         2.5971
    1329         2.7865
    1330         2.5256
    1331         2.2052
    1332         2.8996
    1333         2.1104
    1334         2.0222
    1335         2.3983
    1336         1.9637
    1337         2.1053
    1338         2.3304
    1339         2.9464
    1340         2.6909
    1341         2.6502
    1342         2.7477
    1343         2.2149
    1344         2.6091
    1345         2.5847
    1346         2.5362
    1347         2.2404
    1348         2.3373
    1349         2.3302
    1350         2.0744
    1351         1.5922
    1352         1.8560
    1353         1.8944
    1354         1.8775
    1355         2.0270
    1356         1.8050
    1357         1.8842
    1358         2.0843
    1359         1.6873
    1360         2.0188
    1361         1.7578
    1362         1.8795
    1363         1.6997
    1364         1.9154
    1365         2.0278
    1366         1.9287
    1367         2.0859
    1368         1.9792
    1369         1.9687
    1370         1.8098
    1371         1.5412
    1372         1.6470
    1373         1.7348
    1374         2.1342
    1375         2.4739
    1376         2.5459
    1377         2.3731
    1378         2.3674
    1379         2.4070
    1380         2.2003
    1381         2.1661
    1382         2.0975
    1383         2.3084
    1384         2.3576
    1385         1.7934
    1386         1.8745
    1387         1.8457
    1388         1.6446
    1389         1.6318
    1390         2.0552
    1391         1.9918
    1392         1.8067
    1393         2.0888
    1394         1.9493
    1395         2.5810
    1396         2.6581
    1397         2.6405
    1398         2.3028
    1399         2.1610
    1400         2.2993
    1401         2.1099
    1402         2.0861
    1403         2.0445
    1404         1.9624
    1405         2.1244
    1406         2.1597
    1407         2.1137
    1408         2.3821
    1409         2.4407
    1410         2.4311
    1411         2.1291
    1412         2.3816
    1413         2.4359
    1414         2.5171
    1415         2.9078
    1416         3.7407
    1417         3.3930
    1418         2.9007
    1419         2.4979
    1420         2.8134
    1421         3.1581
    1422         2.9879
    1423         2.9108
    1424         2.9544
    1425         2.3979
    1426         1.9291
    1427         2.4295
    1428         2.6652
    1429         2.4055
    1430         2.3336
    1431         2.2904
    1432         2.5893
    1433         2.2458
    1434         2.7770
    1435         3.3547
    1436         3.1103
    1437         3.1070
    1438         3.1523
    1439         2.9545
    1440         2.8718
    1441         2.5889
    1442         2.5738
    1443         2.3962
    1444         2.3291
    1445         2.5057
    1446         2.5455
    1447         2.9225
    1448         2.8068
    1449         2.5110
    1450         2.8269
    1451         2.5523
    1452         2.6619
    1453         2.9001
    1454         3.4951
    1455         3.1835
    1456         3.0557
    1457         3.0984
    1458         2.6633
    1459         2.6790
    1460         2.5853
    1461         2.7463
    1462         2.7961
    1463         2.6138
    1464         2.7923
    1465         2.7123
    1466         2.6050
    1467         3.0213
    1468         2.8722
    1469         3.0153
    1470         2.5946
    1471         3.3017
    1472         3.0340
    1473         3.0892
    1474         3.0157
    1475         2.6766
    1476         2.4873
    1477         2.3531
    1478         2.0618
    1479         2.0711
    1480         2.4907
    1481         2.6490
    1482         2.5985
    1483         2.7813
    1484         2.4341
    1485         2.5380
    1486         2.4099
    1487         2.3955
    1488         2.4653
    1489         2.3662
    1490         2.1985
    1491         2.4445
    1492         2.5021
    1493         2.3846
    1494         2.3871
    1495         2.6120
    1496         2.6636
    1497         2.2855
    1498         2.4665
    1499         2.3705
    1500         2.5429
    1501         2.8297
    1502         2.7732
    1503         2.8130
    1504         2.5960
    1505         2.8619
    1506         2.7081
    1507         2.5994
    1508         2.3939
    1509         2.0430
    1510         2.3516
    1511         1.7713
    1512         2.2936
    1513         2.1636
    1514         1.7601
    1515         2.0578
    1516         2.4541
    1517         2.6215
    1518         2.8008
    1519         2.3472
    1520         2.3090
    1521         2.5180
    1522         2.4180
    1523         2.5508
    1524         2.5323
    1525         2.3460
    1526         2.2119
    1527         2.0420
    1528         2.2622
    1529         2.3466
    1530         2.5612
    1531         2.5204
    1532         1.9046
    1533         2.1679
    1534         2.1955
    1535         2.5835
    1536         2.1022
    1537         2.1015
    1538         2.3998
    1539         2.4059
    1540         2.7154
    1541         2.7873
    1542         2.5663
    1543         3.1107
    1544         2.8685
    1545         3.0277
    1546         2.9902
    1547         3.4251
    1548         2.8250
    1549         3.0816
    1550         2.9885
    1551         2.6995
    1552         3.1521
    1553         2.9594
    1554         3.2921
    1555         2.9233
    1556         3.0418
    1557         2.7485
    1558         2.7600
    1559         3.1641
    1560         2.7950
    1561         3.5798
    1562         3.1978
    1563         2.6306
    1564         2.6164
    1565         2.2727
    1566         1.9948
    1567         2.4498
    1568         2.7503
    1569         2.8579
    1570         2.8382
    1571         2.2924
    1572         1.8491
    1573         2.0786
    1574         1.8738
    1575         1.8158
    1576         2.2123
    1577         2.3826
    1578         1.8761
    1579         2.1458
    1580         1.9728
    1581         1.7956
    1582         2.5465
    1583         2.8375
    1584         2.9058
    1585         1.8673
    1586         2.2955
    1587         2.4294
    1588         2.5136
    1589         2.6917
    1590         2.8336
    1591         2.7556
    1592         3.1389
    1593         2.8656
    1594         2.9930
    1595         2.8672
    1596         2.7379
    1597         2.6559
    1598         2.6724
    1599         3.0775
    1600         2.7906
    1601         2.8160
    1602         2.2867
    1603         2.6815
    1604         2.4966
    1605         2.3902
    1606         2.2360
    1607         2.3357
    1608         2.1860
    1609         2.1408
    1610         2.0481
    1611         2.3214
    1612         2.3322
    1613         2.1426
    1614         2.5006
    1615         2.6706
    1616         3.0076
    1617         2.6018
    1618         2.9886
    1619         3.3226
    1620         2.9833
    1621         2.8975
    1622         2.7813
    1623         2.6362
    1624         2.3930
    1625         2.6086
    1626         2.4931
    1627         2.3179
    1628         2.6604
    1629         2.6471
    1630         2.7547
    1631         2.6228
    1632         2.7809
    1633         2.4972
    1634         2.5401
    1635         2.3661
    1636         2.5618
    1637         2.4754
    1638         2.6614
    1639         2.1228
    1640         2.2364
    1641         2.1196
    1642         2.2173
    1643         2.2017
    1644         2.2038
    1645         2.0033
    1646         2.0963
    1647         2.4398
    1648         2.2484
    1649         2.2189
    1650         2.6770
    1651         2.5290
    1652         2.8967
    1653         3.4260
    1654         3.1108
    1655         3.6461
    1656         3.2042
    1657         3.6420
    1658         3.4329
    1659         2.2579
    1660         2.4217
    1661         2.3402
    1662         2.3525
    1663         1.9933
